s_no,track_id,track_name,artist name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
165,2BJSMvOGABRxokHKB0OI8i,Shoota (feat. Lil Uzi Vert),Playboi Carti&Lil Uzi Vert,0.673,0.649,1,-8.433,0,0.196,0.188,0,0.122,0.47,153.075
166,4Wjhj0WjkyECccfHVIgaTq,Trust Issues,Drake,0.421,0.539,11,-5.456,0,0.274,0.779,0,0.111,0.523,89.177
167,1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Coolio&L.V.,0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975
168,75ZoVrZ4mXEsDxv1bQbEAS,Motion God,Moneybagg Yo,0.861,0.68,11,-7.891,1,0.3,0.02,0,0.112,0.669,155.036
169,3cHyrEgdyYRjgJKSOiOtcS,Timber (feat. Ke$ha),Pitbull&Kesha,0.581,0.963,11,-4.087,1,0.0981,0.0295,0,0.139,0.788,129.992
170,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,Travis Scott,0.763,0.628,11,-5.85,1,0.05,0.0531,0,0.114,0.193,140.958
171,6SwRhMLwNqEi6alNPVG00n,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar&Rihanna,0.658,0.535,9,-8.983,0,0.0573,0.0265,0,0.2,0.419,110.684
172,1T4k0sw0HldDg004Kw4Oct,Forever (feat. Fridayy),Lil Baby&Fridayy,0.462,0.251,4,-12.072,0,0.159,0.414,0,0.201,0.137,89.705
173,6tO5bxNnMuh1c3cziSpecA,Paris,$uicideboy$,0.849,0.648,7,-6.188,1,0.0835,0.0706,0.00636,0.0984,0.195,106.058
174,2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,Pitbull&Ne-Yo,0.721,0.802,1,-5.797,1,0.0583,0.0921,0,0.694,0.724,124.022
175,2P3SLxeQHPqh8qKB6gtJY2,Poetic Justice,Kendrick Lamar&Drake,0.779,0.572,6,-9.985,0,0.378,0.157,0,0.246,0.647,135.956
176,74lnM5V6ecvoTPV0fvptx9,Nuketown (feat. Juice WRLD),Ski Mask The Slump God&Juice WRLD,0.808,0.617,10,-9.32,0,0.442,0.113,0,0.734,0.632,149.962
177,4TVsTKQVeC99tCjfRKLeob,white tee,Lil Peep&Lil Tracy,0.8,0.526,11,-8.909,1,0.0416,0.285,0,0.0717,0.729,149.991
178,41bIQPBE1lFN0mmw6Lmssz,21 Questions,50 Cent&Nate Dogg,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012
179,5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole&Lil Baby,0.861,0.656,4,-7.867,0,0.425,0.104,0,0.0986,0.331,88.967
180,1vux5TJpXtc7tbjA1YODpp,Capo,NLE Choppa,0.614,0.953,2,-4.162,1,0.0688,0.119,0,0.331,0.593,154.969
181,7FET9gtiECWn7llt0sfvtU,CAREFUL,NF&Cordae,0.834,0.834,11,-4.035,0,0.0591,0.0671,0,0.373,0.344,130.024
182,3DK6m7It6Pw857FcQftMds,Runaway,Kanye West&Pusha T,0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733
183,3cjF2OFRmip8spwZYQRKxP,Feel No Ways,Drake,0.582,0.677,7,-7.081,1,0.172,0.0312,0.0000066,0.122,0.205,193.818
184,0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,2Pac&Outlawz,0.916,0.844,7,-3.967,1,0.236,0.0394,0,0.0778,0.586,95.19
185,7qTaDOcld0VmBWXnkbUj45,Broadway Girls (feat. Morgan Wallen),Lil Durk&Morgan Wallen,0.659,0.745,10,-3.599,1,0.0347,0.0417,0,0.296,0.54,74.967
186,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky&Skepta,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015
187,1QPreu0BNOrUfEb8HTd2qG,Rich Spirit,Kendrick Lamar,0.852,0.421,10,-9.153,0,0.208,0.428,0.00000228,0.106,0.457,95.977
188,22L7bfCiAkJo5xGSQgmiIO,All Of The Lights,Kanye West,0.531,0.803,1,-3.284,1,0.0717,0.0796,0.0000171,0.176,0.221,142.113
189,0zO8ctW0UiuOefR87OeJOZ,Collard Greens,ScHoolboy Q&Kendrick Lamar,0.825,0.575,11,-4.87,1,0.0633,0.025,0.00000994,0.205,0.65,153.954
190,5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),Drake&Rick Ross,0.831,0.502,10,-4.045,0,0.046,0.101,0,0.122,0.101,100.541
191,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,JAY-Z&Alicia Keys,0.491,0.956,11,-1.538,1,0.392,0.0295,0,0.46,0.811,173.585
192,7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,Big Sean&E-40,0.824,0.733,1,-5.474,1,0.0613,0.0362,0,0.325,0.395,97.972
193,5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,Bryson Tiller,0.543,0.449,1,-8.065,1,0.0463,0.345,0,0.157,0.29,132.609
194,5wfllwdjglyQislkskYLBv,Day 'N' Nite (nightmare),Kid Cudi,0.881,0.441,11,-6.278,0,0.0646,0.48,0.00000908,0.119,0.804,138.014
195,0mEdbdeRFQwBhN4xfyIeUM,Can't Tell Me Nothing,Kanye West,0.596,0.62,5,-6.133,0,0.039,0.0122,0,0.82,0.102,80.029
196,34oWbFBfGEElvgO0a5c9V4,No Flockin',Kodak Black,0.943,0.595,5,-8.372,0,0.191,0.0673,0,0.0839,0.815,117.532
197,2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,Soulja Boy&Sammie,0.758,0.712,7,-3.781,1,0.112,0.0185,0,0.0677,0.795,149.998
198,1ThmUihH9dF8EV08ku5AXN,Faucet Failure,Ski Mask The Slump God,0.935,0.552,10,-9.373,0,0.335,0.111,0,0.0952,0.615,99.993
199,11kDth1aKUEUMq9r1pqyds,5% TINT,Travis Scott,0.712,0.481,4,-5.415,0,0.0487,0.173,0,0.241,0.062,140
200,7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),Future&The Weeknd,0.722,0.331,8,-7.789,1,0.0726,0.337,0.282,0.146,0.102,143.961
201,45pUWUeEWGoSdH6UF162G8,Broke Boys,Drake&21 Savage,0.642,0.533,2,-7.45,1,0.266,0.0104,0.000108,0.251,0.112,120.041
202,0utlOiJy2weVl9WTkcEWHy,Neighbors,J. Cole,0.898,0.283,6,-12.335,0,0.356,0.319,0.000383,0.11,0.469,138.97
203,1tkMs9wDPknQ3ZHcKDw1ES,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain&Yung Joc,0.693,0.549,1,-8.141,1,0.119,0.0109,0,0.0677,0.605,80.028
204,0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),Drake&Future&Young Thug,0.803,0.597,11,-6.035,0,0.141,0.000619,0.0000045,0.323,0.331,136.008
205,4QhWbupniDd44EDtnh2bFJ,Pyramids,Frank Ocean,0.4,0.65,5,-6.104,0,0.0466,0.0118,0.0000762,0.791,0.15,107.989
206,2bSk87AVkCIIC3Bcligq1z,Life Goes On,Lil Baby&Gunna&Lil Uzi Vert,0.716,0.541,1,-7.909,1,0.149,0.0021,0,0.115,0.387,139.978
207,09riz9pAPJyYYDVynE5xxY,1000 Blunts,$uicideboy$,0.83,0.698,5,-6.517,0,0.077,0.224,0.00000102,0.191,0.595,132.99
208,7l2nxyx7IkBX5orhkALg0V,Privileged Rappers,Drake&21 Savage,0.934,0.614,5,-7.384,1,0.198,0.00274,0,0.123,0.616,144.045
209,5hwUsRKvnO5yThjVrxHQVt,Unbothered,Ski Mask The Slump God,0.884,0.445,1,-10.58,0,0.418,0.222,0,0.112,0.851,125.008
210,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,Dr. Dre&Eminem,0.924,0.74,8,-1.299,1,0.0774,0.0827,0,0.163,0.621,133.974
211,6MF4tRr5lU8qok8IKaFOBE,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville&J. Cole&Lute&DaBaby,0.691,0.64,0,-6.441,1,0.369,0.511,0,0.409,0.163,138.672
212,7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,Kanye West&PARTYNEXTDOOR,0.573,0.545,7,-4.247,0,0.0288,0.0969,0,0.329,0.297,83.378
213,2g6tReTlM2Akp41g0HaeXN,Die Hard,Kendrick Lamar&Blxst&Amanda Reifer,0.775,0.736,1,-8.072,0,0.247,0.319,0.00116,0.127,0.362,100.988
214,0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Flo Rida&T-Pain,0.918,0.609,10,-5.64,0,0.0791,0.0928,0,0.139,0.304,128.008
215,503OTo2dSqe7qk76rgsbep,Still D.R.E.,Dr. Dre&Snoop Dogg,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431
216,240audWazVjwvwh7XwfSZE,For the Last Time,$uicideboy$,0.844,0.533,1,-9.612,1,0.552,0.0735,0.00000346,0.0953,0.23,140.078
217,4vVjPTApwXZwB2H3mBq3ml,HOTEL LOBBY (Unc & Phew),Quavo&Takeoff,0.825,0.649,11,-4.297,1,0.169,0.117,0,0.232,0.143,127.978
218,2I9foKseoFQh07p6sD2voE,Many Men (Wish Death),50 Cent,0.653,0.826,6,-2.93,0,0.354,0.0153,0.00146,0.131,0.416,108.52
219,6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134
220,5Qy6a5KzM4XlRxsNcGYhgH,6 Foot 7 Foot,Lil Wayne&Cory Gunz,0.364,0.752,2,-5.429,1,0.304,0.0007,0,0.318,0.606,79.119
221,1BpKJw4RZxaFB88NE5uxXf,ILoveUIHateU,Playboi Carti,0.684,0.693,4,-6.651,0,0.0339,0.00534,0,0.506,0.108,134.988
222,6bxUnsSGZCmoHHU5auwtps,Beware,Big Sean&Lil Wayne&Jhené Aiko,0.7,0.554,1,-5.909,1,0.187,0.219,0.00000136,0.419,0.0633,97.127
223,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),The Kid LAROI&Justin Bieber,0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928
224,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller&The Temper Trap,0.735,0.812,2,-4.417,1,0.151,0.528,0,0.186,0.584,109.829
225,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,0.702,0.708,10,-5.366,0,0.0547,0.201,0,0.118,0.713,147.98
226,5H4mXWKcicuLKDn4Jy0sK7,Time Flies,Drake,0.864,0.477,10,-5.786,1,0.224,0.201,0,0.182,0.5,86.46
227,4cxMGhkinTocPSVVKWIw0d,Losin Control,Russ,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992
228,7Bpx2vsWfQFBACRz4h3IqH,family ties (with Kendrick Lamar),Baby Keem&Kendrick Lamar,0.711,0.611,1,-5.453,1,0.329,0.00575,0,0.231,0.144,134.14
229,2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,The Game&50 Cent,0.802,0.785,9,-4.781,1,0.207,0.14,0,0.123,0.435,99.998
230,6rje9f1wRFJDO2iTORw0lH,I Know,Big Sean&Jhené Aiko,0.733,0.334,1,-11.314,1,0.0811,0.327,0,0.116,0.267,119.935
231,2OZfJcpzSFApBxUA0gXuJz,Common Ground,Jack Harlow,0.807,0.681,1,-5.612,1,0.345,0.507,0,0.283,0.571,98.173
232,4rmVZajAF7PkrCagGPHbqa,Sticky,Drake,0.853,0.495,6,-14.63,1,0.14,0.0917,0.000217,0.0844,0.0774,137.027
233,4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,Lil Peep&XXXTENTACION,0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013
234,3356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),Usher&Pitbull,0.663,0.861,7,-3.398,0,0.109,0.0338,0,0.082,0.654,119.963
235,4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,Rae Sremmurd,0.732,0.69,0,-4.992,0,0.134,0.291,0,0.116,0.758,143.072
236,4IO8X9W69dIQe0EC5ALXhq,Immortal,21 Savage,0.741,0.87,6,-3.494,0,0.503,0.00813,0,0.114,0.663,184.194
237,03ThZweiBWFP8tOGsk6QMO,Russian Cream,Key Glock,0.867,0.774,11,-5.791,0,0.315,0.11,0,0.157,0.549,130.007
238,0zo4aX57COch7Wh3NRImTM,Heartbeat,Childish Gambino,0.8,0.545,1,-7.002,0,0.127,0.00369,0.000461,0.0445,0.294,119.954
239,0Thqjtu54vKMP06pwZkAWp,G.O.M.D,J. Cole,0.889,0.4,4,-10.586,0,0.26,0.322,0.0000132,0.331,0.336,128.073
240,5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,Beastie Boys,0.712,0.691,8,-8.157,1,0.128,0.122,0,0.0538,0.742,97.022
241,5MxFWjuqQIsbNWbMdMdbli,La Jumpa,Arcángel&Bad Bunny,0.713,0.703,8,-5.769,1,0.194,0.298,0,0.321,0.576,123.06
242,6Tguhaf2uAe6OjRLsR2Tql,3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk&Lil Baby&Polo G,0.846,0.48,8,-8.618,0,0.359,0.269,0,0.0989,0.419,143.029
243,2mnXxnrX5vCGolNkaFvVeM,La Jumpa,Arcángel&Bad Bunny,0.887,0.234,9,-14.52,1,0.178,0.111,0.67,0.13,0.197,140.02
244,12cZWGf5ZgLcKubEW9mx5q,HOPE,NF,0.546,0.787,0,-4.023,0,0.212,0.396,0,0.0619,0.497,100.559
245,2KvHC9z14GSl4YpkNMX384,Do Not Disturb,Drake,0.618,0.693,7,-5.943,0,0.45,0.246,0,0.112,0.454,170.982
246,08XHGvYxioT9gMP6TPuaLR,NASTY - Extended Version,Russ,0.819,0.355,5,-7.907,0,0.155,0.0274,0.00000777,0.109,0.242,83.526
247,4C6Uex2ILwJi9sZXRdmqXp,Super Freaky Girl,Nicki Minaj,0.95,0.891,2,-2.653,1,0.241,0.0645,0.0000177,0.309,0.912,133.01
248,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),Machine Gun Kelly&blackbear,0.731,0.675,5,-5.134,0,0.0434,0.00473,0,0.141,0.298,124.939
249,4gmmRb6bZJffOOiww1JGTO,No Heart,21 Savage&Metro Boomin,0.906,0.444,4,-8.692,0,0.384,0.136,0.0000644,0.173,0.678,140.063
250,3w1WjD2zJqjBjDz5fwqQPJ,Tyler Herro,Jack Harlow,0.792,0.793,5,-6.185,0,0.0841,0.0872,0,0.22,0.775,123.031
251,7JXZq0JgG2zTrSOAgY8VMC,Jungle,Drake,0.697,0.235,7,-8.651,1,0.0534,0.62,0.000144,0.107,0.378,99.947
252,0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,Lil Nas X,0.737,0.846,1,-4.51,0,0.22,0.00614,0,0.0486,0.546,87.981
253,0hPRWztAIbNkt6GcFcLiqF,Matte Black,$uicideboy$,0.877,0.826,10,-3.75,0,0.206,0.122,0.0000105,0.104,0.814,75.003
254,2ZlABhxMMa43COmZ97kKsJ,Jumbotron Shit Poppin,Drake,0.799,0.575,6,-6.257,0,0.282,0.221,0,0.196,0.319,99.026
255,2gZUPNdnz5Y45eiGxpHGSc,POWER,Kanye West,0.542,0.914,0,-4.747,0,0.113,0.0161,0,0.744,0.576,153.993
256,4CzhtKifG867Lu5DNQVBSA,Vamp Anthem,Playboi Carti,0.642,0.69,11,-5.101,1,0.261,0.00599,0.0000013,0.322,0.641,164.075
257,4XJRpBOG0bU3Nxnvam3FnC,LOVE YOU BETTER,Future,0.709,0.357,5,-9.289,1,0.214,0.478,0.000294,0.112,0.544,75.494
258,228BxWXUYQPJrJYHDLOHkj,Gasolina,Daddy Yankee,0.852,0.797,0,-6.543,1,0.0614,0.322,0.00000269,0.0845,0.741,96.008
259,37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),Drake&Lil Baby,0.767,0.438,7,-8.726,0,0.29,0.181,0,0.142,0.381,86.975
260,7AUHZBFJ5c7fiLhl0I9r5S,First Light,Xavier Wulf,0.654,0.822,4,-6.065,0,0.146,0.0509,0,0.118,0.309,175.913
261,5GUYJTQap5F3RDQiCOJhrS,Self Control,Frank Ocean,0.581,0.21,8,-10.426,1,0.0321,0.768,0,0.369,0.452,80.099
262,3L0IKstjUgDFVQAbQIRZRv,R.I.P.,Playboi Carti,0.725,0.725,8,-6.067,0,0.159,0.0119,0,0.086,0.515,140.003
263,4Q34FP1AT7GEl9oLgNtiWj,Mr. Right Now (feat. Drake),21 Savage&Metro Boomin&Drake,0.647,0.667,5,-5.563,1,0.304,0.231,0,0.133,0.704,172.08
264,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis&Macklemore&Ryan Lewis&Ray Dalton,0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078
265,4ZPdLEztrlZqbJkgHNw54L,Good Life,Kanye West&T-Pain,0.439,0.808,1,-6.881,1,0.346,0.00305,0,0.439,0.487,82.962
266,1s9DTymg5UQrdorZf43JQm,Fell In Luv (feat. Bryson Tiller),Playboi Carti&Bryson Tiller,0.657,0.668,2,-6.208,1,0.136,0.0273,0,0.32,0.227,162.997
267,1tm7c4V0kqLiN0XPVnoUcT,Runnin' Thru the 7th with My Woadies,$uicideboy$&Pouya,0.686,0.621,11,-7.243,1,0.187,0.0656,0.000221,0.139,0.187,112.082
268,1jaTQ3nqY3oAAYyCTbIvnM,WHATS POPPIN,Jack Harlow,0.923,0.604,11,-6.671,0,0.245,0.017,0,0.272,0.826,145.062
269,1IAzD1muglOxOcPbUHs70R,Whatever You Like,T.I.,0.68,0.687,9,-6.162,0,0.0709,0.0161,0,0.261,0.467,150.053
270,48P5W4nVpguobOWSY7HNxg,Bloody 98 (feat. Ghostemane),$uicideboy$&Ghostemane,0.768,0.727,11,-6.293,1,0.17,0.62,0.792,0.285,0.205,164.982
271,3HWzoMvoF3TQfYg4UPszDq,Truth Hurts,Lizzo,0.715,0.624,4,-3.046,0,0.114,0.11,0,0.123,0.412,158.087
272,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),DaBaby&Roddy Ricch,0.746,0.69,11,-7.956,1,0.164,0.247,0,0.101,0.497,89.977
273,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,Dr. Dre&Snoop Dogg,0.922,0.909,10,-2.429,0,0.27,0.0281,0,0.0856,0.309,95.295
274,5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,2Pac,0.801,0.91,2,-6.566,1,0.225,0.00239,0.000891,0.0737,0.805,87.277
275,73vIOb4Q7YN6HeJTbscRx5,Miss You,Oliver Tree&Robin Schulz,0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007
276,3muBQDekYAg7jm6hDu6R0Z,First Day Out,Tee Grizzley,0.587,0.711,1,-6.33,1,0.42,0.171,0,0.125,0.381,98.008
277,68vgtRHr7iZHpzGpon6Jlo,My Boo,Usher&Alicia Keys,0.662,0.507,5,-8.238,1,0.118,0.257,0,0.0465,0.676,86.412
278,5ujh1I7NZH5agbwf7Hp8Hc,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,0.716,0.485,1,-7.745,1,0.404,0.123,0.0000269,0.604,0.26,74.132
279,2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It,Ice Cube,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869
280,2HSmyk2qMN8WQjuGhaQgCk,Champagne Poetry,Drake,0.423,0.667,6,-7.012,0,0.326,0.758,0,0.246,0.496,86.743
281,44sYqNBttbXNxya33FJ3Dj,Camelot,NLE Choppa,0.787,0.713,7,-5.252,1,0.401,0.0849,0,0.717,0.761,175.046
282,0PJIbOdMs3bd5AT8liULMQ,oui,Jeremih,0.418,0.724,5,-3.724,1,0.0964,0.213,0,0.112,0.604,78.521
283,4FAKtPVycI4DxoOHC01YqD,Yandel 150,Yandel&Feid,0.783,0.729,6,-3.549,0,0.0691,0.0492,0.000272,0.1,0.58,167.968
284,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future&Drake,0.676,0.609,2,-5.831,0,0.481,0.0706,0,0.152,0.508,142.037
285,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77
286,0725YWm6Z0TpZ6wrNk64Eb,Super Rich Kids,Frank Ocean&Earl Sweatshirt,0.739,0.419,3,-8.241,0,0.0854,0.219,0,0.196,0.58,60.493
287,1PckUlxKqWQs3RlWXVBLw3,About Damn Time,Lizzo,0.836,0.743,10,-6.305,0,0.0656,0.0995,0,0.335,0.722,108.966
288,6luBKkFUt5wTwz7hpLhp12,drive ME crazy!,Lil Yachty,0.492,0.807,10,-3.677,0,0.0854,0.205,0.00275,0.384,0.477,107.087
289,38UYeBLfvpnDSG9GznZdnL,Tormenta (feat. Bad Bunny),Gorillaz&Bad Bunny,0.637,0.768,0,-6.468,1,0.056,0.458,0.00192,0.378,0.297,94.982
290,5D2mYZuzcgjpchVY1pmTPh,Candy Shop,50 Cent&Olivia,0.614,0.574,11,-7.961,1,0.466,0.0253,0.000032,0.38,0.755,125.173
291,5Gt9bxniM1SxN61yRzRhXL,United In Grief,Kendrick Lamar,0.529,0.845,8,-8.142,1,0.404,0.244,0,0.143,0.331,85.63
292,0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Drake,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966
293,3ia3dJETSOllPsv3LJkE35,California Love - Original Version,2Pac&Roger&Dr. Dre,0.763,0.85,7,-3.052,1,0.0417,0.0304,0.00000121,0.371,0.761,91.519
294,69Ej1xrGjOcHvIMtMKxK0G,Dile,Don Omar,0.817,0.714,4,-7.501,0,0.141,0.184,0.000132,0.042,0.714,94.001
295,6Kj17Afjo1OKJYpf5VzCeo,Pain 1993 (with Playboi Carti),Drake&Playboi Carti,0.825,0.373,5,-5.532,0,0.108,0.163,0,0.368,0.12,77.271
296,5hTpBe8h35rJ67eAWHQsJx,Caroline,Aminé,0.94,0.335,5,-10.179,0,0.505,0.17,0,0.262,0.707,120.04
297,4MRT0dDbhqFKl67WzhUbSw,Only,Nicki Minaj&Drake&Lil Wayne&Chris Brown,0.573,0.495,8,-7.245,0,0.592,0.405,0,0.0969,0.255,179.196
298,1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,Sean Kingston,0.762,0.661,1,-6.075,0,0.0687,0.15,0,0.256,0.769,130.009
299,25ypHCQpDX2nrDFly7eZLZ,Bonfire,Childish Gambino,0.506,0.745,1,-6.041,1,0.332,0.0594,0,0.373,0.284,161.798
300,4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,Joyner Lucas&Lil Baby,0.597,0.571,1,-6.205,0,0.293,0.492,0,0.093,0.165,106.196
301,5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,The Notorious B.I.G.,0.889,0.818,9,-4.639,1,0.253,0.47,0,0.179,0.782,96.063
302,124NFj84ppZ5pAxTuVQYCQ,Take Care,Drake&Rihanna,0.629,0.515,0,-10.358,0,0.265,0.0267,0.0000122,0.0888,0.299,121.845
303,27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X&Jack Harlow,0.736,0.704,3,-7.409,0,0.0615,0.0203,0,0.0501,0.894,149.995
304,6QFQqqYye5lAcnhCALvxKJ,My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideboy$,0.78,0.748,11,-7.394,0,0.0352,0.00448,0.000546,0.115,0.0663,125.98
305,3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),Drake&Chris Brown,0.458,0.452,9,-9.299,0,0.047,0.342,0.0000194,0.0703,0.316,86.318
306,6gxKUmycQX7uyMwJcweFjp,We Paid (feat. 42 Dugg),Lil Baby&42 Dugg,0.926,0.542,1,-5.064,1,0.293,0.135,0,0.0877,0.564,135.14
307,1rnYNAJPAb586NhetosdNW,Save Me,Jelly Roll,0.677,0.404,0,-9.552,1,0.027,0.653,0,0.249,0.355,83.087
308,0B0Xu2ih8fWpcwyxAt1c7m,Blackout,Joyner Lucas&Future,0.811,0.471,1,-7.125,0,0.32,0.012,0,0.0951,0.415,152.094
309,59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785
310,5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A ""G"" Thang",Dr. Dre&Snoop Dogg,0.669,0.821,11,-4.37,0,0.29,0.00182,0,0.147,0.684,94.895
311,0r2Bul2NuCViraT2zX1l5j,Get Low,Lil Jon & The East Side Boyz&Ying Yang Twins,0.521,0.625,1,-7.47,1,0.067,0.0301,0,0.121,0.136,101.019
312,7EQvdUJqZ2i7SWvSB2VqGA,Doomsday,MF DOOM&Pebbles The Invisible Girl,0.856,0.84,6,-7.736,0,0.334,0.0973,0,0.0773,0.792,95.416
313,6MtKObWYda2qnNIpJI21uD,Pursuit Of Happiness (Nightmare),Kid Cudi&MGMT&Ratatat,0.63,0.605,0,-8.951,1,0.0414,0.484,0.0000929,0.298,0.266,115.277
314,0sSRLXxknVTQDStgU1NqpY,Hours In Silence,Drake&21 Savage,0.501,0.403,6,-11.106,0,0.119,0.234,0,0.267,0.111,118.352
315,4xqIYGwwZTEem9U8A42SPF,Broke In A Minute,Tory Lanez,0.929,0.7,0,-5.595,0,0.0906,0.144,0,0.349,0.802,120.009
316,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis&Macklemore&Ryan Lewis&Ray Dalton,0.633,0.927,2,-4.468,1,0.0839,0.0267,0,0.0986,0.88,146.097
317,2NyrXRn4tancYPW6JwtTl2,From The D To The A (feat. Lil Yachty),Tee Grizzley&Lil Yachty,0.851,0.625,10,-5.417,0,0.303,0.195,0,0.266,0.668,99.061
318,45XhKYRRkyeqoW3teSOkCM,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled&Rihanna&Bryson Tiller,0.613,0.681,8,-3.089,1,0.0778,0.0287,0,0.126,0.619,97.621
319,5Pt83OUaK3K9C2if4C5JOk,Gotta Have It,JAY-Z&Kanye West,0.74,0.574,4,-6.938,1,0.245,0.411,0,0.262,0.33,149.762
320,56oGoEjA9eTZYgsttEFKY3,The Thrill,Wiz Khalifa&Empire of the Sun,0.817,0.775,10,-4.767,0,0.108,0.277,0,0.108,0.806,126.984
321,6ug9fUi5oLLgQgOF1G8WkM,California Breeze,Lil Baby,0.738,0.666,5,-6.97,0,0.455,0.00361,0,0.107,0.215,161.734
322,1ipSpQfzBbhPFhYm6tfVIz,Mr. Glock,Key Glock,0.804,0.946,7,-5.949,1,0.352,0.002,0,0.359,0.745,150.141
323,0dGqP4VickYjtIaB5VOt4H,3:15 (Breathe),Russ,0.451,0.627,8,-4.59,1,0.127,0.591,0.00958,0.118,0.77,74.69
324,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa&Charlie Puth,0.689,0.481,10,-7.503,1,0.0815,0.369,0.00000103,0.0649,0.283,80.025
